,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,gesture
344,181.0,160.0,150.0,161.0,153.0,90.0,88.0,89.0,88.0,76.0,331.0,315.0,278.0,257.0,245.0,508.0,516.0,542.0,470.0,424.0,64.0,67.0,80.0,76.0,80.0,47.0,49.0,53.0,51.0,47.0,235.0,244.0,202.0,203.0,190.0,93.0,76.0,90.0,92.0,94.0,2.0
345,166.0,165.0,183.0,167.0,173.0,70.0,76.0,79.0,69.0,81.0,367.0,356.0,386.0,385.0,316.0,605.0,592.0,584.0,602.0,496.0,58.0,57.0,54.0,63.0,63.0,63.0,61.0,60.0,52.0,52.0,235.0,214.0,250.0,178.0,199.0,115.0,117.0,110.0,90.0,93.0,2.0
346,203.0,216.0,223.0,225.0,193.0,89.0,83.0,77.0,84.0,74.0,360.0,357.0,313.0,283.0,367.0,501.0,511.0,478.0,482.0,616.0,73.0,70.0,67.0,64.0,61.0,59.0,55.0,56.0,63.0,62.0,247.0,246.0,249.0,292.0,255.0,124.0,124.0,132.0,136.0,124.0,2.0
347,213.0,211.0,210.0,173.0,191.0,86.0,82.0,85.0,88.0,94.0,376.0,399.0,378.0,412.0,393.0,623.0,634.0,546.0,566.0,528.0,73.0,77.0,71.0,75.0,74.0,60.0,63.0,60.0,60.0,65.0,195.0,217.0,214.0,212.0,250.0,117.0,124.0,121.0,126.0,139.0,2.0
348,230.0,213.0,210.0,225.0,206.0,98.0,98.0,94.0,90.0,85.0,314.0,279.0,333.0,342.0,342.0,519.0,449.0,583.0,578.0,609.0,88.0,81.0,86.0,86.0,70.0,61.0,61.0,64.0,64.0,54.0,224.0,209.0,210.0,195.0,172.0,158.0,147.0,117.0,111.0,94.0,2.0
349,281.0,268.0,198.0,217.0,230.0,94.0,97.0,97.0,98.0,98.0,384.0,396.0,405.0,378.0,340.0,620.0,609.0,603.0,609.0,554.0,73.0,75.0,79.0,78.0,91.0,67.0,62.0,61.0,62.0,66.0,241.0,216.0,192.0,228.0,242.0,128.0,139.0,153.0,159.0,160.0,2.0
350,216.0,243.0,284.0,282.0,278.0,78.0,75.0,79.0,82.0,88.0,384.0,390.0,387.0,377.0,419.0,628.0,610.0,589.0,576.0,621.0,86.0,74.0,70.0,70.0,71.0,63.0,61.0,60.0,58.0,58.0,201.0,228.0,223.0,211.0,218.0,153.0,129.0,137.0,132.0,136.0,2.0
351,241.0,245.0,238.0,217.0,238.0,100.0,105.0,104.0,100.0,98.0,585.0,561.0,486.0,329.0,338.0,750.0,741.0,715.0,674.0,636.0,131.0,137.0,133.0,112.0,99.0,78.0,81.0,82.0,78.0,73.0,238.0,241.0,258.0,252.0,238.0,234.0,240.0,197.0,180.0,181.0,2.0
352,313.0,274.0,250.0,265.0,247.0,144.0,123.0,107.0,108.0,106.0,738.0,716.0,725.0,772.0,704.0,959.0,911.0,883.0,905.0,857.0,205.0,199.0,124.0,135.0,142.0,117.0,117.0,95.0,88.0,85.0,320.0,318.0,305.0,275.0,238.0,328.0,323.0,342.0,325.0,228.0,2.0
353,413.0,371.0,353.0,340.0,328.0,100.0,118.0,135.0,136.0,129.0,428.0,475.0,521.0,571.0,634.0,932.0,976.0,956.0,944.0,976.0,154.0,160.0,224.0,224.0,218.0,120.0,118.0,137.0,143.0,132.0,394.0,376.0,337.0,348.0,348.0,469.0,455.0,363.0,344.0,364.0,2.0
354,129.0,277.0,348.0,371.0,395.0,95.0,105.0,109.0,113.0,121.0,252.0,309.0,359.0,395.0,437.0,615.0,713.0,809.0,845.0,865.0,84.0,94.0,100.0,111.0,126.0,80.0,89.0,90.0,90.0,112.0,303.0,341.0,395.0,411.0,435.0,121.0,193.0,349.0,393.0,443.0,2.0
355,30.0,28.0,32.0,46.0,71.0,36.0,35.0,35.0,36.0,56.0,170.0,171.0,174.0,197.0,178.0,214.0,209.0,278.0,352.0,448.0,42.0,42.0,45.0,47.0,57.0,31.0,31.0,37.0,41.0,46.0,72.0,70.0,86.0,109.0,147.0,26.0,25.0,35.0,45.0,56.0,0.0
356,35.0,31.0,30.0,28.0,27.0,43.0,41.0,38.0,37.0,35.0,157.0,145.0,130.0,138.0,160.0,283.0,270.0,268.0,272.0,275.0,39.0,42.0,43.0,44.0,45.0,33.0,30.0,28.0,29.0,28.0,91.0,87.0,75.0,74.0,70.0,30.0,29.0,24.0,25.0,23.0,0.0
357,53.0,55.0,55.0,55.0,36.0,49.0,49.0,50.0,46.0,42.0,165.0,174.0,165.0,159.0,174.0,257.0,261.0,264.0,267.0,210.0,43.0,43.0,42.0,43.0,38.0,39.0,41.0,43.0,45.0,37.0,105.0,104.0,110.0,105.0,94.0,46.0,45.0,44.0,41.0,35.0,0.0
358,38.0,34.0,32.0,34.0,52.0,46.0,45.0,43.0,44.0,49.0,175.0,171.0,158.0,145.0,152.0,222.0,219.0,208.0,208.0,256.0,49.0,48.0,46.0,44.0,45.0,40.0,36.0,35.0,31.0,36.0,167.0,166.0,156.0,104.0,108.0,45.0,43.0,41.0,39.0,44.0,0.0
359,30.0,34.0,32.0,34.0,36.0,51.0,51.0,49.0,48.0,46.0,152.0,156.0,181.0,180.0,176.0,293.0,288.0,241.0,243.0,260.0,47.0,44.0,43.0,40.0,45.0,39.0,40.0,36.0,39.0,41.0,149.0,112.0,100.0,164.0,167.0,32.0,31.0,36.0,42.0,44.0,0.0
360,66.0,36.0,37.0,33.0,30.0,39.0,40.0,46.0,49.0,50.0,156.0,160.0,164.0,166.0,155.0,256.0,267.0,273.0,278.0,258.0,50.0,50.0,53.0,51.0,50.0,34.0,35.0,36.0,37.0,38.0,84.0,126.0,145.0,145.0,148.0,45.0,40.0,38.0,37.0,33.0,0.0
361,42.0,67.0,66.0,67.0,67.0,38.0,41.0,41.0,42.0,41.0,210.0,195.0,183.0,194.0,158.0,242.0,252.0,276.0,250.0,254.0,49.0,49.0,49.0,55.0,53.0,38.0,38.0,40.0,39.0,38.0,156.0,149.0,152.0,141.0,133.0,52.0,55.0,55.0,52.0,52.0,0.0
362,77.0,69.0,65.0,42.0,43.0,56.0,40.0,36.0,34.0,38.0,277.0,280.0,277.0,273.0,242.0,524.0,403.0,405.0,371.0,289.0,66.0,64.0,59.0,51.0,49.0,43.0,40.0,36.0,31.0,33.0,157.0,131.0,108.0,117.0,118.0,63.0,57.0,48.0,48.0,46.0,0.0
363,138.0,129.0,124.0,108.0,90.0,71.0,79.0,75.0,66.0,58.0,269.0,275.0,254.0,229.0,258.0,431.0,521.0,513.0,518.0,541.0,67.0,62.0,63.0,67.0,65.0,58.0,56.0,52.0,50.0,46.0,270.0,251.0,215.0,179.0,175.0,88.0,88.0,92.0,80.0,76.0,0.0
364,63.0,84.0,94.0,116.0,131.0,67.0,44.0,52.0,62.0,70.0,255.0,251.0,237.0,260.0,292.0,265.0,313.0,329.0,381.0,432.0,35.0,48.0,51.0,56.0,62.0,34.0,38.0,48.0,53.0,56.0,146.0,181.0,229.0,256.0,261.0,117.0,106.0,79.0,79.0,81.0,1.0
365,74.0,75.0,70.0,76.0,72.0,95.0,104.0,94.0,86.0,74.0,189.0,185.0,232.0,225.0,211.0,263.0,239.0,216.0,189.0,154.0,46.0,45.0,42.0,40.0,38.0,46.0,46.0,44.0,39.0,34.0,152.0,172.0,164.0,153.0,142.0,275.0,266.0,247.0,241.0,225.0,1.0
366,62.0,64.0,66.0,64.0,66.0,99.0,98.0,106.0,106.0,96.0,241.0,242.0,249.0,234.0,195.0,447.0,398.0,383.0,364.0,316.0,55.0,52.0,54.0,53.0,49.0,47.0,45.0,45.0,48.0,47.0,155.0,157.0,143.0,144.0,152.0,211.0,190.0,217.0,214.0,209.0,1.0
367,83.0,79.0,82.0,83.0,71.0,93.0,91.0,91.0,96.0,106.0,209.0,187.0,182.0,195.0,241.0,364.0,381.0,410.0,433.0,422.0,65.0,68.0,69.0,67.0,59.0,43.0,44.0,44.0,42.0,47.0,135.0,125.0,158.0,165.0,158.0,269.0,292.0,274.0,269.0,248.0,1.0
368,88.0,87.0,88.0,84.0,75.0,111.0,112.0,99.0,93.0,89.0,225.0,251.0,254.0,251.0,211.0,411.0,443.0,371.0,366.0,392.0,64.0,65.0,56.0,57.0,60.0,40.0,40.0,40.0,41.0,41.0,149.0,148.0,135.0,137.0,143.0,236.0,225.0,245.0,254.0,246.0,1.0
369,98.0,96.0,85.0,90.0,106.0,132.0,124.0,125.0,127.0,129.0,231.0,182.0,185.0,200.0,216.0,434.0,429.0,427.0,394.0,400.0,73.0,70.0,68.0,64.0,65.0,52.0,48.0,45.0,46.0,45.0,211.0,191.0,184.0,185.0,166.0,289.0,270.0,245.0,240.0,256.0,1.0
370,87.0,87.0,94.0,93.0,86.0,140.0,126.0,126.0,124.0,114.0,282.0,273.0,262.0,252.0,257.0,453.0,441.0,494.0,516.0,523.0,76.0,75.0,81.0,81.0,78.0,52.0,51.0,52.0,53.0,53.0,168.0,193.0,189.0,189.0,207.0,367.0,324.0,321.0,311.0,319.0,1.0
371,89.0,89.0,85.0,77.0,82.0,138.0,153.0,152.0,156.0,137.0,319.0,287.0,290.0,279.0,257.0,458.0,463.0,466.0,453.0,400.0,72.0,69.0,71.0,73.0,80.0,48.0,53.0,56.0,49.0,50.0,171.0,173.0,190.0,172.0,158.0,255.0,328.0,321.0,326.0,333.0,1.0
372,100.0,104.0,98.0,98.0,95.0,96.0,106.0,106.0,106.0,142.0,235.0,288.0,286.0,293.0,328.0,412.0,435.0,378.0,400.0,421.0,70.0,72.0,68.0,69.0,62.0,62.0,59.0,54.0,59.0,48.0,214.0,207.0,197.0,208.0,173.0,319.0,291.0,319.0,285.0,244.0,1.0
373,109.0,111.0,108.0,96.0,96.0,175.0,140.0,136.0,123.0,94.0,189.0,223.0,242.0,253.0,244.0,461.0,398.0,433.0,436.0,446.0,70.0,68.0,69.0,70.0,72.0,71.0,71.0,73.0,72.0,65.0,226.0,231.0,234.0,231.0,222.0,285.0,294.0,282.0,318.0,333.0,1.0
374,99.0,89.0,98.0,109.0,109.0,154.0,184.0,177.0,169.0,180.0,176.0,160.0,156.0,152.0,173.0,437.0,434.0,425.0,389.0,414.0,64.0,69.0,67.0,65.0,72.0,56.0,56.0,52.0,51.0,67.0,151.0,158.0,148.0,153.0,210.0,217.0,241.0,251.0,255.0,269.0,1.0
375,135.0,140.0,125.0,111.0,96.0,177.0,132.0,147.0,157.0,151.0,239.0,240.0,225.0,195.0,168.0,471.0,511.0,512.0,539.0,502.0,76.0,77.0,70.0,69.0,69.0,49.0,51.0,52.0,55.0,56.0,151.0,157.0,153.0,161.0,157.0,376.0,375.0,281.0,226.0,209.0,1.0
376,154.0,142.0,145.0,140.0,149.0,242.0,220.0,201.0,184.0,182.0,280.0,286.0,266.0,272.0,279.0,475.0,458.0,419.0,413.0,398.0,101.0,92.0,90.0,85.0,76.0,57.0,56.0,57.0,55.0,52.0,169.0,168.0,174.0,170.0,148.0,315.0,290.0,364.0,384.0,385.0,1.0
377,162.0,155.0,157.0,169.0,163.0,264.0,274.0,259.0,268.0,262.0,271.0,260.0,284.0,270.0,268.0,528.0,536.0,574.0,502.0,560.0,86.0,94.0,103.0,102.0,103.0,77.0,76.0,74.0,60.0,59.0,260.0,260.0,256.0,173.0,182.0,359.0,330.0,343.0,362.0,381.0,1.0
378,285.0,265.0,225.0,166.0,172.0,451.0,426.0,405.0,270.0,258.0,369.0,374.0,294.0,313.0,293.0,396.0,411.0,401.0,470.0,455.0,106.0,103.0,95.0,90.0,90.0,66.0,66.0,67.0,76.0,78.0,173.0,163.0,187.0,256.0,256.0,595.0,516.0,404.0,323.0,309.0,1.0
379,338.0,359.0,376.0,392.0,335.0,428.0,463.0,478.0,533.0,521.0,254.0,235.0,336.0,322.0,346.0,252.0,280.0,330.0,365.0,396.0,102.0,107.0,106.0,115.0,116.0,92.0,90.0,86.0,85.0,78.0,142.0,156.0,152.0,171.0,167.0,591.0,679.0,738.0,739.0,641.0,1.0
380,69.0,86.0,136.0,174.0,271.0,51.0,119.0,188.0,278.0,323.0,173.0,215.0,215.0,260.0,259.0,191.0,190.0,219.0,204.0,186.0,58.0,63.0,78.0,82.0,77.0,37.0,44.0,59.0,67.0,76.0,42.0,50.0,73.0,91.0,130.0,65.0,154.0,238.0,347.0,518.0,0.0
381,46.0,46.0,47.0,60.0,56.0,36.0,36.0,38.0,37.0,43.0,125.0,129.0,106.0,104.0,129.0,278.0,284.0,261.0,213.0,216.0,41.0,42.0,42.0,39.0,57.0,28.0,30.0,31.0,31.0,37.0,32.0,33.0,35.0,32.0,38.0,28.0,30.0,32.0,30.0,30.0,0.0
382,55.0,54.0,55.0,34.0,47.0,37.0,37.0,39.0,40.0,38.0,152.0,136.0,161.0,155.0,147.0,177.0,172.0,188.0,250.0,265.0,42.0,39.0,37.0,37.0,43.0,27.0,25.0,24.0,26.0,26.0,31.0,28.0,29.0,32.0,30.0,30.0,27.0,25.0,28.0,24.0,0.0
383,37.0,34.0,28.0,53.0,52.0,42.0,42.0,42.0,39.0,41.0,125.0,118.0,124.0,138.0,129.0,228.0,202.0,202.0,223.0,205.0,45.0,45.0,45.0,46.0,43.0,24.0,27.0,25.0,24.0,26.0,27.0,27.0,29.0,29.0,30.0,29.0,30.0,32.0,30.0,32.0,0.0
384,57.0,55.0,57.0,57.0,40.0,40.0,37.0,36.0,40.0,40.0,135.0,148.0,144.0,126.0,139.0,244.0,207.0,215.0,212.0,225.0,43.0,39.0,37.0,40.0,44.0,27.0,27.0,26.0,26.0,25.0,35.0,35.0,32.0,30.0,30.0,26.0,26.0,24.0,26.0,28.0,0.0
385,58.0,54.0,49.0,47.0,59.0,33.0,37.0,36.0,36.0,38.0,163.0,141.0,115.0,124.0,130.0,238.0,279.0,254.0,254.0,236.0,47.0,47.0,48.0,44.0,44.0,28.0,28.0,29.0,28.0,30.0,28.0,28.0,29.0,32.0,33.0,33.0,30.0,28.0,27.0,24.0,0.0
386,38.0,46.0,50.0,52.0,55.0,37.0,37.0,38.0,36.0,36.0,136.0,160.0,180.0,175.0,168.0,286.0,283.0,273.0,250.0,276.0,42.0,47.0,46.0,42.0,43.0,27.0,27.0,25.0,27.0,26.0,29.0,28.0,29.0,28.0,29.0,26.0,29.0,30.0,32.0,34.0,0.0
387,69.0,71.0,71.0,48.0,46.0,37.0,35.0,35.0,37.0,37.0,150.0,148.0,146.0,159.0,165.0,296.0,281.0,274.0,292.0,280.0,45.0,42.0,45.0,49.0,43.0,30.0,31.0,32.0,32.0,29.0,35.0,33.0,31.0,31.0,26.0,30.0,29.0,30.0,28.0,26.0,0.0
388,43.0,39.0,31.0,62.0,63.0,54.0,48.0,42.0,40.0,37.0,266.0,231.0,199.0,184.0,135.0,469.0,451.0,340.0,298.0,276.0,56.0,48.0,41.0,42.0,45.0,30.0,30.0,28.0,27.0,30.0,41.0,40.0,34.0,34.0,36.0,32.0,30.0,26.0,28.0,30.0,0.0
389,101.0,84.0,76.0,70.0,51.0,77.0,76.0,75.0,69.0,67.0,281.0,302.0,288.0,288.0,314.0,704.0,663.0,676.0,663.0,580.0,61.0,67.0,68.0,69.0,69.0,40.0,36.0,36.0,34.0,32.0,86.0,83.0,77.0,59.0,47.0,57.0,50.0,43.0,38.0,35.0,1.0
390,58.0,83.0,92.0,98.0,109.0,55.0,62.0,69.0,77.0,76.0,190.0,206.0,248.0,257.0,238.0,343.0,452.0,548.0,589.0,673.0,65.0,56.0,55.0,54.0,52.0,38.0,40.0,41.0,43.0,44.0,41.0,46.0,60.0,77.0,86.0,71.0,68.0,62.0,63.0,58.0,3.0
391,83.0,80.0,64.0,59.0,43.0,45.0,41.0,41.0,33.0,36.0,136.0,133.0,140.0,134.0,153.0,227.0,227.0,212.0,150.0,178.0,83.0,73.0,72.0,63.0,62.0,41.0,38.0,37.0,34.0,33.0,60.0,51.0,50.0,43.0,33.0,270.0,192.0,192.0,172.0,110.0,3.0
392,99.0,87.0,92.0,76.0,85.0,52.0,55.0,48.0,51.0,50.0,151.0,151.0,132.0,123.0,138.0,204.0,176.0,178.0,224.0,233.0,82.0,88.0,88.0,90.0,88.0,39.0,40.0,38.0,41.0,43.0,55.0,61.0,58.0,60.0,63.0,298.0,302.0,278.0,273.0,299.0,3.0
393,115.0,107.0,99.0,101.0,97.0,43.0,39.0,46.0,46.0,49.0,116.0,119.0,134.0,142.0,143.0,242.0,236.0,244.0,247.0,219.0,98.0,98.0,97.0,85.0,78.0,46.0,44.0,46.0,38.0,36.0,59.0,59.0,57.0,59.0,57.0,293.0,339.0,301.0,283.0,263.0,3.0
394,134.0,131.0,136.0,123.0,120.0,58.0,57.0,54.0,52.0,47.0,158.0,162.0,170.0,164.0,164.0,297.0,297.0,272.0,217.0,229.0,88.0,86.0,82.0,90.0,98.0,40.0,41.0,38.0,44.0,46.0,70.0,67.0,67.0,63.0,66.0,392.0,306.0,326.0,303.0,316.0,3.0
395,117.0,128.0,116.0,133.0,131.0,55.0,56.0,56.0,59.0,56.0,169.0,159.0,114.0,132.0,123.0,235.0,263.0,257.0,306.0,297.0,76.0,84.0,86.0,94.0,88.0,43.0,45.0,46.0,46.0,40.0,92.0,97.0,95.0,84.0,71.0,392.0,416.0,424.0,447.0,395.0,3.0
396,120.0,99.0,110.0,115.0,114.0,56.0,56.0,53.0,51.0,53.0,218.0,206.0,210.0,193.0,195.0,371.0,325.0,332.0,286.0,309.0,84.0,71.0,76.0,75.0,80.0,44.0,41.0,42.0,43.0,47.0,76.0,73.0,64.0,75.0,87.0,306.0,317.0,325.0,320.0,372.0,3.0
397,111.0,139.0,120.0,122.0,125.0,54.0,56.0,62.0,62.0,59.0,158.0,180.0,208.0,224.0,221.0,433.0,406.0,381.0,365.0,341.0,122.0,119.0,97.0,91.0,84.0,65.0,60.0,50.0,47.0,41.0,78.0,76.0,82.0,83.0,77.0,289.0,324.0,330.0,341.0,352.0,3.0
398,101.0,99.0,124.0,119.0,110.0,57.0,55.0,54.0,52.0,54.0,166.0,161.0,160.0,129.0,125.0,327.0,365.0,395.0,430.0,423.0,88.0,94.0,115.0,118.0,120.0,45.0,52.0,61.0,62.0,64.0,66.0,67.0,75.0,77.0,79.0,336.0,338.0,320.0,323.0,278.0,3.0
399,116.0,97.0,95.0,87.0,103.0,58.0,57.0,57.0,58.0,61.0,187.0,189.0,189.0,190.0,171.0,458.0,463.0,401.0,367.0,348.0,115.0,117.0,106.0,96.0,97.0,56.0,57.0,51.0,49.0,48.0,91.0,84.0,79.0,82.0,83.0,485.0,428.0,422.0,403.0,395.0,3.0
400,108.0,118.0,120.0,127.0,126.0,52.0,50.0,50.0,54.0,56.0,172.0,144.0,141.0,171.0,193.0,327.0,349.0,422.0,433.0,456.0,93.0,97.0,104.0,115.0,113.0,47.0,49.0,53.0,59.0,60.0,77.0,77.0,81.0,77.0,79.0,332.0,400.0,403.0,418.0,451.0,3.0
401,135.0,137.0,119.0,118.0,111.0,74.0,77.0,76.0,68.0,64.0,197.0,188.0,174.0,166.0,163.0,303.0,299.0,300.0,315.0,323.0,119.0,115.0,118.0,108.0,93.0,52.0,47.0,47.0,44.0,40.0,76.0,78.0,80.0,80.0,77.0,465.0,455.0,389.0,362.0,357.0,3.0
402,131.0,130.0,130.0,122.0,126.0,94.0,86.0,80.0,80.0,62.0,209.0,220.0,213.0,214.0,205.0,409.0,407.0,356.0,338.0,289.0,154.0,136.0,129.0,121.0,117.0,76.0,71.0,66.0,56.0,52.0,132.0,124.0,104.0,90.0,75.0,530.0,534.0,541.0,535.0,530.0,3.0
403,242.0,226.0,223.0,209.0,188.0,136.0,115.0,110.0,110.0,111.0,241.0,236.0,216.0,191.0,202.0,538.0,544.0,383.0,386.0,420.0,210.0,217.0,171.0,168.0,157.0,114.0,107.0,96.0,99.0,93.0,195.0,171.0,175.0,181.0,162.0,675.0,672.0,601.0,611.0,529.0,3.0
404,186.0,206.0,214.0,228.0,215.0,450.0,455.0,431.0,368.0,195.0,284.0,295.0,311.0,302.0,264.0,448.0,458.0,624.0,591.0,569.0,142.0,154.0,206.0,199.0,210.0,101.0,113.0,123.0,118.0,110.0,243.0,265.0,254.0,225.0,190.0,660.0,677.0,754.0,653.0,684.0,0.0
405,33.0,54.0,84.0,102.0,161.0,36.0,58.0,164.0,280.0,423.0,173.0,179.0,194.0,229.0,274.0,111.0,119.0,185.0,324.0,379.0,54.0,60.0,75.0,119.0,137.0,29.0,36.0,46.0,66.0,92.0,33.0,42.0,106.0,163.0,226.0,27.0,75.0,243.0,478.0,548.0,0.0
406,26.0,27.0,29.0,28.0,28.0,39.0,37.0,36.0,34.0,36.0,134.0,143.0,155.0,127.0,132.0,114.0,110.0,106.0,89.0,90.0,38.0,37.0,40.0,40.0,39.0,26.0,26.0,25.0,25.0,23.0,28.0,26.0,29.0,30.0,29.0,25.0,25.0,26.0,26.0,25.0,0.0
407,25.0,26.0,25.0,24.0,25.0,39.0,41.0,42.0,46.0,41.0,129.0,122.0,126.0,154.0,146.0,83.0,90.0,85.0,102.0,121.0,51.0,50.0,47.0,47.0,41.0,30.0,28.0,30.0,29.0,28.0,36.0,37.0,34.0,33.0,29.0,27.0,26.0,27.0,25.0,26.0,0.0
408,25.0,26.0,26.0,26.0,27.0,29.0,30.0,31.0,33.0,38.0,139.0,144.0,143.0,153.0,153.0,91.0,92.0,103.0,81.0,74.0,42.0,43.0,46.0,44.0,48.0,30.0,30.0,27.0,28.0,30.0,32.0,31.0,34.0,32.0,37.0,26.0,27.0,24.0,25.0,27.0,0.0
409,22.0,23.0,22.0,24.0,23.0,35.0,33.0,31.0,31.0,28.0,135.0,122.0,121.0,93.0,95.0,91.0,86.0,84.0,94.0,96.0,34.0,36.0,34.0,40.0,41.0,25.0,27.0,30.0,28.0,28.0,31.0,31.0,31.0,32.0,31.0,26.0,26.0,29.0,30.0,29.0,0.0
410,30.0,28.0,27.0,25.0,25.0,32.0,33.0,33.0,33.0,35.0,139.0,149.0,137.0,145.0,144.0,108.0,111.0,106.0,95.0,93.0,45.0,41.0,45.0,38.0,39.0,31.0,26.0,27.0,27.0,26.0,38.0,38.0,38.0,36.0,34.0,29.0,28.0,25.0,25.0,24.0,0.0
411,22.0,24.0,24.0,27.0,26.0,40.0,40.0,42.0,36.0,33.0,110.0,96.0,109.0,124.0,133.0,96.0,90.0,95.0,105.0,102.0,52.0,49.0,49.0,49.0,47.0,33.0,30.0,29.0,30.0,29.0,36.0,33.0,34.0,35.0,36.0,31.0,30.0,31.0,29.0,29.0,0.0
412,25.0,26.0,26.0,24.0,22.0,34.0,35.0,34.0,39.0,42.0,126.0,131.0,127.0,122.0,125.0,86.0,96.0,97.0,94.0,101.0,47.0,53.0,51.0,52.0,51.0,26.0,32.0,32.0,32.0,34.0,31.0,34.0,33.0,35.0,37.0,27.0,29.0,29.0,31.0,31.0,0.0
413,26.0,25.0,24.0,24.0,25.0,39.0,40.0,39.0,36.0,33.0,154.0,160.0,166.0,165.0,161.0,87.0,81.0,74.0,81.0,82.0,45.0,39.0,39.0,41.0,44.0,27.0,26.0,27.0,27.0,26.0,32.0,32.0,33.0,30.0,29.0,27.0,28.0,29.0,27.0,27.0,0.0
414,27.0,26.0,26.0,28.0,27.0,44.0,40.0,38.0,37.0,38.0,154.0,130.0,123.0,130.0,111.0,101.0,90.0,89.0,99.0,100.0,47.0,45.0,42.0,43.0,44.0,35.0,31.0,31.0,29.0,29.0,33.0,30.0,31.0,34.0,34.0,28.0,29.0,29.0,28.0,28.0,0.0
415,40.0,41.0,39.0,28.0,26.0,79.0,81.0,79.0,58.0,45.0,146.0,155.0,128.0,127.0,147.0,70.0,81.0,88.0,87.0,86.0,83.0,62.0,61.0,56.0,54.0,46.0,41.0,40.0,41.0,40.0,33.0,35.0,36.0,35.0,30.0,26.0,26.0,25.0,28.0,29.0,0.0
416,39.0,37.0,38.0,45.0,45.0,54.0,54.0,53.0,77.0,83.0,237.0,225.0,236.0,218.0,170.0,124.0,125.0,120.0,106.0,83.0,190.0,196.0,186.0,157.0,141.0,74.0,76.0,74.0,61.0,53.0,42.0,40.0,38.0,36.0,37.0,34.0,33.0,35.0,33.0,29.0,2.0
417,58.0,54.0,46.0,36.0,36.0,44.0,41.0,44.0,41.0,46.0,153.0,171.0,179.0,195.0,226.0,195.0,168.0,127.0,108.0,116.0,50.0,61.0,88.0,136.0,153.0,35.0,39.0,43.0,60.0,67.0,46.0,44.0,43.0,39.0,41.0,50.0,39.0,34.0,32.0,32.0,2.0
418,120.0,103.0,92.0,87.0,72.0,64.0,55.0,56.0,50.0,49.0,249.0,201.0,156.0,155.0,163.0,303.0,287.0,287.0,254.0,239.0,49.0,47.0,48.0,47.0,42.0,40.0,42.0,41.0,36.0,33.0,103.0,88.0,81.0,60.0,49.0,64.0,70.0,66.0,61.0,50.0,2.0
419,157.0,151.0,124.0,122.0,120.0,67.0,66.0,65.0,68.0,64.0,230.0,235.0,252.0,247.0,247.0,397.0,377.0,369.0,351.0,318.0,51.0,54.0,55.0,54.0,55.0,35.0,33.0,32.0,36.0,40.0,96.0,99.0,101.0,107.0,109.0,69.0,70.0,71.0,75.0,70.0,2.0
420,126.0,137.0,165.0,168.0,164.0,54.0,66.0,64.0,62.0,65.0,245.0,281.0,258.0,234.0,226.0,275.0,326.0,320.0,356.0,378.0,46.0,47.0,48.0,46.0,46.0,37.0,39.0,39.0,38.0,35.0,121.0,121.0,123.0,120.0,104.0,52.0,50.0,54.0,52.0,68.0,2.0
421,174.0,181.0,170.0,155.0,157.0,73.0,70.0,62.0,68.0,63.0,277.0,263.0,248.0,258.0,268.0,338.0,318.0,314.0,288.0,295.0,62.0,59.0,53.0,54.0,51.0,46.0,46.0,42.0,43.0,44.0,159.0,157.0,142.0,138.0,137.0,82.0,82.0,78.0,76.0,67.0,2.0
422,234.0,220.0,147.0,158.0,145.0,73.0,73.0,75.0,72.0,75.0,407.0,392.0,354.0,362.0,347.0,433.0,423.0,411.0,402.0,410.0,77.0,76.0,70.0,70.0,60.0,39.0,37.0,41.0,42.0,41.0,122.0,130.0,142.0,150.0,154.0,81.0,80.0,70.0,66.0,70.0,2.0
423,140.0,145.0,223.0,228.0,237.0,60.0,59.0,61.0,64.0,66.0,338.0,323.0,373.0,369.0,359.0,424.0,412.0,405.0,435.0,407.0,65.0,66.0,69.0,70.0,77.0,52.0,52.0,47.0,45.0,44.0,131.0,125.0,123.0,120.0,118.0,86.0,82.0,93.0,95.0,93.0,2.0
424,193.0,188.0,158.0,128.0,125.0,77.0,77.0,77.0,72.0,58.0,232.0,271.0,283.0,280.0,308.0,444.0,446.0,440.0,432.0,362.0,63.0,57.0,63.0,63.0,61.0,54.0,48.0,47.0,49.0,47.0,178.0,172.0,120.0,121.0,118.0,68.0,72.0,66.0,69.0,73.0,2.0
425,201.0,196.0,211.0,215.0,205.0,72.0,67.0,73.0,71.0,80.0,374.0,373.0,390.0,348.0,263.0,613.0,601.0,512.0,509.0,521.0,68.0,71.0,73.0,68.0,65.0,37.0,45.0,52.0,51.0,54.0,127.0,121.0,168.0,167.0,176.0,99.0,84.0,80.0,77.0,73.0,2.0
426,168.0,187.0,190.0,193.0,209.0,82.0,84.0,82.0,76.0,79.0,316.0,312.0,292.0,349.0,395.0,510.0,506.0,605.0,588.0,596.0,76.0,75.0,72.0,74.0,79.0,48.0,44.0,42.0,41.0,42.0,154.0,168.0,161.0,139.0,139.0,92.0,106.0,107.0,95.0,100.0,2.0
