1,0.0,0.0,-0.21511627906976744,-0.21511627906976744,-0.3430232558139535,-0.5290697674418605,-0.36046511627906974,-0.7848837209302325,-0.20348837209302326,-0.877906976744186,-0.05813953488372093,-0.8255813953488372,-0.18604651162790697,-1.0,-0.2558139534883721,-0.7732558139534884,-0.20348837209302326,-0.6976744186046512,0.09883720930232558,-0.7790697674418605,-0.06395348837209303,-0.8837209302325582,-0.13953488372093023,-0.6046511627906976,-0.05813953488372093,-0.5813953488372093,0.25,-0.7034883720930233,0.06395348837209303,-0.7674418604651163,-0.029069767441860465,-0.5116279069767442,0.06395348837209303,-0.4883720930232558,0.38372093023255816,-0.5930232558139535,0.19186046511627908,-0.6569767441860465,0.10465116279069768,-0.4941860465116279,0.16279069767441862,-0.45348837209302323
1,0.0,0.0,-0.2875816993464052,-0.16993464052287582,-0.5294117647058824,-0.45751633986928103,-0.6143790849673203,-0.7254901960784313,-0.45751633986928103,-0.8823529411764706,-0.32679738562091504,-0.8758169934640523,-0.5098039215686274,-1.0,-0.49673202614379086,-0.7320261437908496,-0.41830065359477125,-0.6862745098039216,-0.13071895424836602,-0.8823529411764706,-0.3333333333333333,-0.9215686274509803,-0.3202614379084967,-0.5947712418300654,-0.23529411764705882,-0.6078431372549019,0.058823529411764705,-0.8366013071895425,-0.1568627450980392,-0.8300653594771242,-0.16993464052287582,-0.5294117647058824,-0.0784313725490196,-0.5359477124183006,0.23529411764705882,-0.7516339869281046,0.026143790849673203,-0.7254901960784313,-0.013071895424836602,-0.5359477124183006,0.06535947712418301,-0.5294117647058824
1,0.0,0.0,-0.21604938271604937,-0.2037037037037037,-0.3271604938271605,-0.5370370370370371,-0.3148148148148148,-0.7962962962962963,-0.14814814814814814,-0.9135802469135802,-0.06172839506172839,-0.8209876543209876,-0.16666666666666666,-1.0,-0.2222222222222222,-0.7592592592592593,-0.16666666666666666,-0.691358024691358,0.09876543209876543,-0.7654320987654321,-0.030864197530864196,-0.8950617283950617,-0.12345679012345678,-0.6049382716049383,-0.037037037037037035,-0.5925925925925926,0.24691358024691357,-0.6790123456790124,0.09876543209876543,-0.7839506172839507,-0.006172839506172839,-0.5185185185185185,0.07407407407407407,-0.49382716049382713,0.3888888888888889,-0.5679012345679012,0.2345679012345679,-0.6604938271604939,0.12345679012345678,-0.4876543209876543,0.17901234567901234,-0.4382716049382716
1,0.0,0.0,-0.147239263803681,-0.25766871165644173,-0.147239263803681,-0.6073619631901841,-0.0736196319018405,-0.8404907975460123,0.09815950920245399,-0.9079754601226994,0.25153374233128833,-0.8159509202453987,0.147239263803681,-1.0,0.006134969325153374,-0.7914110429447853,0.03680981595092025,-0.6932515337423313,0.3987730061349693,-0.7177914110429447,0.22699386503067484,-0.8650306748466258,0.05521472392638037,-0.6196319018404908,0.13496932515337423,-0.558282208588957,0.50920245398773,-0.588957055214724,0.3067484662576687,-0.7239263803680982,0.12269938650306748,-0.49693251533742333,0.2085889570552147,-0.43558282208588955,0.588957055214724,-0.43558282208588955,0.3803680981595092,-0.5644171779141104,0.2331288343558282,-0.4294478527607362,0.2883435582822086,-0.3619631901840491
1,0.0,0.0,-0.08383233532934131,-0.32335329341317365,-0.011976047904191617,-0.6526946107784432,0.08383233532934131,-0.8862275449101796,0.25149700598802394,-0.9041916167664671,0.5329341317365269,-0.7305389221556886,0.40718562874251496,-1.0,0.2155688622754491,-0.8383233532934131,0.20958083832335328,-0.7125748502994012,0.6467065868263473,-0.6047904191616766,0.40119760479041916,-0.8502994011976048,0.19161676646706588,-0.6407185628742516,0.2634730538922156,-0.5389221556886228,0.688622754491018,-0.4550898203592814,0.41317365269461076,-0.688622754491018,0.2155688622754491,-0.49700598802395207,0.2934131736526946,-0.40718562874251496,0.6706586826347305,-0.30538922155688625,0.40119760479041916,-0.49101796407185627,0.2694610778443114,-0.3772455089820359,0.33532934131736525,-0.2934131736526946
1,0.0,0.0,-0.041666666666666664,-0.3630952380952381,0.05357142857142857,-0.6964285714285714,0.16666666666666666,-0.9226190476190477,0.35714285714285715,-0.9226190476190477,0.6011904761904762,-0.7083333333333334,0.5059523809523809,-1.0,0.2916666666666667,-0.8392857142857143,0.2857142857142857,-0.7202380952380952,0.7023809523809523,-0.5714285714285714,0.49404761904761907,-0.8511904761904762,0.2619047619047619,-0.6428571428571429,0.3273809523809524,-0.5357142857142857,0.7440476190476191,-0.4166666666666667,0.47619047619047616,-0.6666666666666666,0.25595238095238093,-0.48214285714285715,0.3392857142857143,-0.38095238095238093,0.7142857142857143,-0.25595238095238093,0.4583333333333333,-0.4583333333333333,0.31547619047619047,-0.35714285714285715,0.38095238095238093,-0.26785714285714285
1,0.0,0.0,-0.05389221556886228,-0.3532934131736527,0.03592814371257485,-0.6826347305389222,0.1497005988023952,-0.9161676646706587,0.33532934131736525,-0.9281437125748503,0.5808383233532934,-0.7125748502994012,0.48502994011976047,-1.0,0.2694610778443114,-0.844311377245509,0.2634730538922156,-0.718562874251497,0.688622754491018,-0.5748502994011976,0.48502994011976047,-0.8562874251497006,0.24550898203592814,-0.6467065868263473,0.31736526946107785,-0.5389221556886228,0.7365269461077845,-0.4251497005988024,0.46706586826347307,-0.6706586826347305,0.24550898203592814,-0.48502994011976047,0.33532934131736525,-0.38922155688622756,0.718562874251497,-0.2694610778443114,0.4550898203592814,-0.47305389221556887,0.31736526946107785,-0.3712574850299401,0.38922155688622756,-0.281437125748503
1,0.0,0.0,-0.0658682634730539,-0.3413173652694611,0.023952095808383235,-0.6766467065868264,0.1317365269461078,-0.9041916167664671,0.31137724550898205,-0.9161676646706587,0.5568862275449101,-0.718562874251497,0.46706586826347307,-1.0,0.25748502994011974,-0.8383233532934131,0.25149700598802394,-0.718562874251497,0.6646706586826348,-0.5808383233532934,0.47305389221556887,-0.8562874251497006,0.23353293413173654,-0.6467065868263473,0.30538922155688625,-0.5389221556886228,0.7125748502994012,-0.437125748502994,0.46107784431137727,-0.6826347305389222,0.23952095808383234,-0.49700598802395207,0.32335329341317365,-0.38922155688622756,0.6946107784431138,-0.2874251497005988,0.4491017964071856,-0.48502994011976047,0.31137724550898205,-0.38323353293413176,0.38323353293413176,-0.2874251497005988
1,0.0,0.0,-0.08771929824561403,-0.3333333333333333,-0.023391812865497075,-0.6608187134502924,0.07017543859649122,-0.8888888888888888,0.23976608187134502,-0.9122807017543859,0.5146198830409356,-0.7426900584795322,0.391812865497076,-1.0,0.19298245614035087,-0.8362573099415205,0.19883040935672514,-0.7251461988304093,0.6257309941520468,-0.6198830409356725,0.391812865497076,-0.8538011695906432,0.18128654970760233,-0.6491228070175439,0.25146198830409355,-0.5555555555555556,0.672514619883041,-0.47368421052631576,0.391812865497076,-0.6842105263157895,0.19298245614035087,-0.49707602339181284,0.27485380116959063,-0.4093567251461988,0.6608187134502924,-0.32748538011695905,0.391812865497076,-0.49707602339181284,0.2631578947368421,-0.38596491228070173,0.32748538011695905,-0.30409356725146197
1,0.0,0.0,-0.13414634146341464,-0.3353658536585366,-0.16463414634146342,-0.6463414634146342,-0.1524390243902439,-0.8719512195121951,-0.006097560975609756,-0.8841463414634146,0.45121951219512196,-0.823170731707317,0.1524390243902439,-1.0,0.03048780487804878,-0.8170731707317073,0.10365853658536585,-0.7317073170731707,0.5609756097560976,-0.6951219512195121,0.1402439024390244,-0.8353658536585366,0.024390243902439025,-0.6280487804878049,0.12804878048780488,-0.5670731707317073,0.5853658536585366,-0.524390243902439,0.1524390243902439,-0.6341463414634146,0.054878048780487805,-0.4573170731707317,0.15853658536585366,-0.40853658536585363,0.5487804878048781,-0.34146341463414637,0.18902439024390244,-0.4329268292682927,0.12195121951219512,-0.32926829268292684,0.21951219512195122,-0.2804878048780488
1,0.0,0.0,-0.19767441860465115,-0.3488372093023256,-0.2558139534883721,-0.6511627906976745,-0.27325581395348836,-0.872093023255814,-0.19186046511627908,-0.8313953488372093,0.3430232558139535,-0.8662790697674418,0.0,-1.0,-0.0755813953488372,-0.8255813953488372,0.0,-0.7558139534883721,0.43023255813953487,-0.7209302325581395,-0.040697674418604654,-0.8197674418604651,-0.08139534883720931,-0.6511627906976745,0.01744186046511628,-0.6046511627906976,0.43023255813953487,-0.5406976744186046,-0.03488372093023256,-0.622093023255814,-0.06976744186046512,-0.48255813953488375,0.03488372093023256,-0.4418604651162791,0.36627906976744184,-0.36046511627906974,-0.011627906976744186,-0.42441860465116277,-0.03488372093023256,-0.32558139534883723,0.05813953488372093,-0.29069767441860467
1,0.0,0.0,-0.2469879518072289,-0.3433734939759036,-0.35542168674698793,-0.6385542168674698,-0.463855421686747,-0.8192771084337349,-0.5060240963855421,-0.8012048192771084,0.13253012048192772,-0.9096385542168675,-0.3132530120481928,-1.0,-0.3614457831325301,-0.8192771084337349,-0.2710843373493976,-0.7530120481927711,0.18674698795180722,-0.7590361445783133,-0.37349397590361444,-0.7831325301204819,-0.37349397590361444,-0.6144578313253012,-0.25301204819277107,-0.5843373493975904,0.1686746987951807,-0.5662650602409639,-0.3674698795180723,-0.5783132530120482,-0.3433734939759036,-0.4397590361445783,-0.21686746987951808,-0.41566265060240964,0.10240963855421686,-0.3674698795180723,-0.3192771084337349,-0.3855421686746988,-0.30120481927710846,-0.30120481927710846,-0.18072289156626506,-0.27710843373493976
1,0.0,0.0,-0.21232876712328766,-0.363013698630137,-0.5136986301369864,-0.6643835616438356,-0.8287671232876712,-0.773972602739726,-1.0,-0.7328767123287672,-0.2876712328767123,-1.0,-0.8356164383561644,-0.9383561643835616,-0.8013698630136986,-0.7534246575342466,-0.6643835616438356,-0.726027397260274,-0.23972602739726026,-0.7945205479452054,-0.8561643835616438,-0.6917808219178082,-0.7602739726027398,-0.547945205479452,-0.6095890410958904,-0.5547945205479452,-0.2465753424657534,-0.5547945205479452,-0.821917808219178,-0.4726027397260274,-0.7054794520547946,-0.3561643835616438,-0.547945205479452,-0.3698630136986301,-0.273972602739726,-0.3082191780821918,-0.7465753424657534,-0.2808219178082192,-0.6643835616438356,-0.2054794520547945,-0.5136986301369864,-0.21232876712328766
1,0.0,0.0,-0.22826086956521738,-0.21195652173913043,-0.5434782608695652,-0.3532608695652174,-0.8369565217391305,-0.34782608695652173,-1.0,-0.29891304347826086,-0.4945652173913043,-0.6630434782608695,-0.8858695652173914,-0.47282608695652173,-0.8097826086956522,-0.358695652173913,-0.6902173913043478,-0.3804347826086957,-0.42934782608695654,-0.5434782608695652,-0.8478260869565217,-0.30434782608695654,-0.7391304347826086,-0.22826086956521738,-0.6304347826086957,-0.27717391304347827,-0.3858695652173913,-0.3804347826086957,-0.782608695652174,-0.1793478260869565,-0.6684782608695652,-0.11956521739130435,-0.5543478260869565,-0.16847826086956522,-0.34782608695652173,-0.1956521739130435,-0.6739130434782609,-0.059782608695652176,-0.592391304347826,-0.021739130434782608,-0.483695652173913,-0.059782608695652176
1,0.0,0.0,-0.2802197802197802,-0.15384615384615385,-0.6318681318681318,-0.2032967032967033,-0.8956043956043956,-0.1043956043956044,-1.0,0.02197802197802198,-0.6978021978021978,-0.46703296703296704,-0.9835164835164835,-0.14835164835164835,-0.8681318681318682,-0.09340659340659341,-0.7802197802197802,-0.17032967032967034,-0.5879120879120879,-0.3791208791208791,-0.8791208791208791,-0.005494505494505495,-0.7472527472527473,0.0,-0.6703296703296703,-0.08791208791208792,-0.4725274725274725,-0.24175824175824176,-0.7582417582417582,0.08791208791208792,-0.6318681318681318,0.07142857142857142,-0.5494505494505495,-0.016483516483516484,-0.3516483516483517,-0.08791208791208792,-0.6098901098901099,0.15384615384615385,-0.521978021978022,0.14835164835164835,-0.43956043956043955,0.07142857142857142
1,0.0,0.0,-0.44537815126050423,-0.05042016806722689,-0.7815126050420168,-0.09243697478991597,-1.0,-0.10084033613445378,-0.8739495798319328,-0.15966386554621848,-0.7478991596638656,-0.9159663865546218,-0.9663865546218487,-0.4789915966386555,-0.8235294117647058,-0.3025210084033613,-0.7394957983193278,-0.3865546218487395,-0.44537815126050423,-0.907563025210084,-0.7142857142857143,-0.33613445378151263,-0.5798319327731093,-0.19327731092436976,-0.5126050420168067,-0.33613445378151263,-0.15126050420168066,-0.7899159663865546,-0.4117647058823529,-0.226890756302521,-0.3277310924369748,-0.13445378151260504,-0.25210084033613445,-0.2689075630252101,0.10084033613445378,-0.6050420168067226,-0.12605042016806722,-0.18487394957983194,-0.08403361344537816,-0.13445378151260504,-0.01680672268907563,-0.2605042016806723
1,0.0,0.0,-0.3442622950819672,-0.040983606557377046,-0.6557377049180327,-0.14754098360655737,-0.7950819672131147,-0.2540983606557377,-0.6229508196721312,-0.36885245901639346,-0.6311475409836066,-0.9508196721311475,-0.7459016393442623,-0.6229508196721312,-0.6475409836065574,-0.36885245901639346,-0.5901639344262295,-0.4016393442622951,-0.3524590163934426,-1.0,-0.4672131147540984,-0.5409836065573771,-0.4098360655737705,-0.28688524590163933,-0.39344262295081966,-0.3770491803278688,-0.06557377049180328,-0.9262295081967213,-0.1721311475409836,-0.45081967213114754,-0.1557377049180328,-0.2459016393442623,-0.12295081967213115,-0.3524590163934426,0.1885245901639344,-0.7868852459016393,0.08196721311475409,-0.4016393442622951,0.10655737704918032,-0.26229508196721313,0.14754098360655737,-0.3524590163934426
1,0.0,0.0,-0.26811594202898553,-0.07246376811594203,-0.5362318840579711,-0.2536231884057971,-0.644927536231884,-0.4420289855072464,-0.47101449275362317,-0.6014492753623188,-0.4927536231884058,-0.9347826086956522,-0.6304347826086957,-0.7898550724637681,-0.5362318840579711,-0.5217391304347826,-0.463768115942029,-0.5217391304347826,-0.2536231884057971,-1.0,-0.37681159420289856,-0.7391304347826086,-0.34057971014492755,-0.43478260869565216,-0.3115942028985507,-0.4855072463768116,-0.007246376811594203,-0.9492753623188406,-0.13043478260869565,-0.644927536231884,-0.14492753623188406,-0.391304347826087,-0.13043478260869565,-0.45652173913043476,0.21739130434782608,-0.8333333333333334,0.09420289855072464,-0.5652173913043478,0.057971014492753624,-0.37681159420289856,0.06521739130434782,-0.427536231884058
0,0.0,0.0,-0.2512315270935961,-0.07881773399014778,-0.46798029556650245,-0.26108374384236455,-0.5812807881773399,-0.43349753694581283,-0.6157635467980296,-0.6059113300492611,-0.3694581280788177,-0.6305418719211823,-0.4433497536945813,-0.8472906403940886,-0.5270935960591133,-0.9113300492610837,-0.5960591133004927,-0.8719211822660099,-0.2315270935960591,-0.6798029556650246,-0.2857142857142857,-0.9359605911330049,-0.3694581280788177,-0.9901477832512315,-0.45320197044334976,-0.916256157635468,-0.08374384236453201,-0.6748768472906403,-0.10344827586206896,-0.9261083743842364,-0.1921182266009852,-1.0,-0.28078817733990147,-0.9507389162561576,0.07389162561576355,-0.6206896551724138,0.08374384236453201,-0.8325123152709359,0.024630541871921183,-0.9310344827586207,-0.059113300492610835,-0.9359605911330049
0,0.0,0.0,-0.24875621890547264,-0.08955223880597014,-0.4577114427860697,-0.26865671641791045,-0.5771144278606966,-0.44776119402985076,-0.5870646766169154,-0.6318407960199005,-0.35323383084577115,-0.6318407960199005,-0.4228855721393035,-0.8507462686567164,-0.4975124378109453,-0.9203980099502488,-0.5671641791044776,-0.8905472636815921,-0.21393034825870647,-0.6766169154228856,-0.263681592039801,-0.9353233830845771,-0.3482587064676617,-1.0,-0.43283582089552236,-0.9303482587064676,-0.06965174129353234,-0.6716417910447762,-0.0845771144278607,-0.9203980099502488,-0.15920398009950248,-1.0,-0.24875621890547264,-0.9601990049751243,0.0845771144278607,-0.6119402985074627,0.11442786069651742,-0.8258706467661692,0.06467661691542288,-0.9253731343283582,-0.014925373134328358,-0.9353233830845771
0,0.0,0.0,-0.24509803921568626,-0.10784313725490197,-0.4411764705882353,-0.29901960784313725,-0.5441176470588235,-0.4803921568627451,-0.5392156862745098,-0.6617647058823529,-0.3235294117647059,-0.6372549019607843,-0.37745098039215685,-0.8480392156862745,-0.44607843137254904,-0.9215686274509803,-0.5049019607843137,-0.9068627450980392,-0.18627450980392157,-0.6764705882352942,-0.21568627450980393,-0.9264705882352942,-0.28921568627450983,-1.0,-0.36764705882352944,-0.9313725490196079,-0.0392156862745098,-0.6666666666666666,-0.04411764705882353,-0.9117647058823529,-0.10784313725490197,-0.9901960784313726,-0.19117647058823528,-0.9509803921568627,0.11274509803921569,-0.6029411764705882,0.14705882352941177,-0.8088235294117647,0.10784313725490197,-0.9117647058823529,0.029411764705882353,-0.9215686274509803
0,0.0,0.0,-0.22330097087378642,-0.1407766990291262,-0.3883495145631068,-0.35436893203883496,-0.46116504854368934,-0.5485436893203883,-0.4174757281553398,-0.7330097087378641,-0.22815533980582525,-0.6553398058252428,-0.2524271844660194,-0.8786407766990292,-0.3155339805825243,-0.9514563106796117,-0.3737864077669903,-0.9271844660194175,-0.09223300970873786,-0.6747572815533981,-0.06796116504854369,-0.9514563106796117,-0.14563106796116504,-1.0,-0.22330097087378642,-0.9077669902912622,0.05339805825242718,-0.6456310679611651,0.0970873786407767,-0.9029126213592233,0.019417475728155338,-0.9611650485436893,-0.06310679611650485,-0.8737864077669902,0.1941747572815534,-0.5728155339805825,0.24757281553398058,-0.7864077669902912,0.18932038834951456,-0.8592233009708737,0.10679611650485436,-0.8106796116504854
0,0.0,0.0,-0.22330097087378642,-0.14563106796116504,-0.38349514563106796,-0.3640776699029126,-0.4563106796116505,-0.558252427184466,-0.4077669902912621,-0.7378640776699029,-0.21844660194174756,-0.6650485436893204,-0.24271844660194175,-0.8786407766990292,-0.3058252427184466,-0.9563106796116505,-0.36893203883495146,-0.9320388349514563,-0.0825242718446602,-0.6796116504854369,-0.05825242718446602,-0.9563106796116505,-0.1407766990291262,-1.0,-0.21844660194174756,-0.9029126213592233,0.05825242718446602,-0.6504854368932039,0.10679611650485436,-0.9029126213592233,0.024271844660194174,-0.9611650485436893,-0.06310679611650485,-0.8737864077669902,0.20388349514563106,-0.5728155339805825,0.25728155339805825,-0.7864077669902912,0.1941747572815534,-0.8543689320388349,0.11165048543689321,-0.8058252427184466
0,0.0,0.0,-0.21052631578947367,-0.16267942583732056,-0.3588516746411483,-0.3827751196172249,-0.41626794258373206,-0.5885167464114832,-0.3492822966507177,-0.7607655502392344,-0.17703349282296652,-0.6746411483253588,-0.19138755980861244,-0.8803827751196173,-0.23923444976076555,-0.9569377990430622,-0.3014354066985646,-0.9521531100478469,-0.0430622009569378,-0.6842105263157895,-0.019138755980861243,-0.9330143540669856,-0.08133971291866028,-1.0,-0.16267942583732056,-0.937799043062201,0.09569377990430622,-0.645933014354067,0.14354066985645933,-0.8851674641148325,0.07655502392344497,-0.9617224880382775,-0.014354066985645933,-0.9043062200956937,0.23444976076555024,-0.5645933014354066,0.291866028708134,-0.7655502392344498,0.23923444976076555,-0.8516746411483254,0.15311004784688995,-0.8325358851674641
0,0.0,0.0,-0.2028301886792453,-0.15566037735849056,-0.33962264150943394,-0.3867924528301887,-0.3867924528301887,-0.5943396226415094,-0.3113207547169811,-0.7641509433962265,-0.1320754716981132,-0.6650943396226415,-0.13679245283018868,-0.8726415094339622,-0.18396226415094338,-0.9575471698113207,-0.24528301886792453,-0.9528301886792453,0.0,-0.6698113207547169,0.03773584905660377,-0.9245283018867925,-0.02358490566037736,-1.0,-0.10849056603773585,-0.9433962264150944,0.1320754716981132,-0.6273584905660378,0.18867924528301888,-0.8679245283018868,0.1320754716981132,-0.9481132075471698,0.04245283018867924,-0.8915094339622641,0.25943396226415094,-0.5377358490566038,0.330188679245283,-0.7358490566037735,0.28773584905660377,-0.8301886792452831,0.2028301886792453,-0.8160377358490566
0,0.0,0.0,-0.1872146118721461,-0.1598173515981735,-0.2922374429223744,-0.4063926940639269,-0.3150684931506849,-0.6073059360730594,-0.2511415525114155,-0.7671232876712328,-0.045662100456621,-0.6575342465753424,-0.0182648401826484,-0.8584474885844748,-0.0273972602739726,-0.958904109589041,-0.0730593607305936,-1.0,0.091324200913242,-0.639269406392694,0.1598173515981735,-0.863013698630137,0.1415525114155251,-0.9680365296803652,0.0639269406392694,-0.958904109589041,0.2146118721461187,-0.5753424657534246,0.3105022831050228,-0.776255707762557,0.3059360730593607,-0.8767123287671232,0.228310502283105,-0.867579908675799,0.3242009132420091,-0.4703196347031963,0.4246575342465753,-0.6301369863013698,0.4292237442922374,-0.7351598173515982,0.365296803652968,-0.7625570776255708
0,0.0,0.0,-0.17727272727272728,-0.17272727272727273,-0.2636363636363636,-0.42272727272727273,-0.2772727272727273,-0.6318181818181818,-0.19545454545454546,-0.7818181818181819,-0.00909090909090909,-0.6636363636363637,0.02727272727272727,-0.8590909090909091,0.01818181818181818,-0.9636363636363636,-0.02727272727272727,-1.0,0.12727272727272726,-0.6409090909090909,0.20909090909090908,-0.8545454545454545,0.19090909090909092,-0.9636363636363636,0.10454545454545454,-0.9636363636363636,0.24545454545454545,-0.5681818181818182,0.35,-0.7681818181818182,0.3409090909090909,-0.8727272727272727,0.2545454545454545,-0.8727272727272727,0.35,-0.4590909090909091,0.4636363636363636,-0.6045454545454545,0.4681818181818182,-0.7090909090909091,0.40454545454545454,-0.740909090909091
0,0.0,0.0,-0.1743119266055046,-0.1743119266055046,-0.26605504587155965,-0.42201834862385323,-0.28440366972477066,-0.6284403669724771,-0.20642201834862386,-0.7798165137614679,-0.009174311926605505,-0.6651376146788991,0.04128440366972477,-0.8669724770642202,0.03211009174311927,-0.9724770642201835,-0.01834862385321101,-1.0,0.12844036697247707,-0.6376146788990825,0.21559633027522937,-0.8623853211009175,0.2018348623853211,-0.9678899082568807,0.11009174311926606,-0.963302752293578,0.24770642201834864,-0.5688073394495413,0.3577981651376147,-0.7660550458715596,0.3532110091743119,-0.8761467889908257,0.26605504587155965,-0.8761467889908257,0.3532110091743119,-0.45871559633027525,0.46788990825688076,-0.6055045871559633,0.481651376146789,-0.7110091743119266,0.42201834862385323,-0.7522935779816514
0,0.0,0.0,-0.1735159817351598,-0.1735159817351598,-0.2602739726027397,-0.4200913242009132,-0.2694063926940639,-0.6255707762557078,-0.1963470319634703,-0.7808219178082192,0.0,-0.6621004566210046,0.045662100456621,-0.8584474885844748,0.0365296803652968,-0.9634703196347032,-0.0136986301369863,-1.0,0.1324200913242009,-0.634703196347032,0.228310502283105,-0.8538812785388128,0.2054794520547945,-0.958904109589041,0.1095890410958904,-0.9497716894977168,0.2511415525114155,-0.5616438356164384,0.365296803652968,-0.7625570776255708,0.3607305936073059,-0.863013698630137,0.273972602739726,-0.8584474885844748,0.3515981735159817,-0.4520547945205479,0.4703196347031963,-0.5981735159817352,0.4794520547945205,-0.7031963470319634,0.4200913242009132,-0.7397260273972602
0,0.0,0.0,-0.1735159817351598,-0.1780821917808219,-0.2602739726027397,-0.4292237442922374,-0.2694063926940639,-0.634703196347032,-0.1917808219178082,-0.7853881278538812,0.0,-0.6666666666666666,0.0502283105022831,-0.863013698630137,0.0410958904109589,-0.9680365296803652,-0.0045662100456621,-1.0,0.136986301369863,-0.639269406392694,0.2237442922374429,-0.8538812785388128,0.2100456621004566,-0.9634703196347032,0.1232876712328767,-0.958904109589041,0.2511415525114155,-0.5662100456621004,0.365296803652968,-0.7625570776255708,0.365296803652968,-0.867579908675799,0.2785388127853881,-0.867579908675799,0.3515981735159817,-0.45662100456621,0.4748858447488584,-0.5981735159817352,0.4885844748858447,-0.7031963470319634,0.4292237442922374,-0.7397260273972602
0,0.0,0.0,-0.16818181818181818,-0.18636363636363637,-0.24545454545454545,-0.43636363636363634,-0.25,-0.6409090909090909,-0.16363636363636364,-0.7909090909090909,0.01818181818181818,-0.6590909090909091,0.06818181818181818,-0.8590909090909091,0.06363636363636363,-0.9636363636363636,0.022727272727272728,-1.0,0.15,-0.6318181818181818,0.24545454545454545,-0.8454545454545455,0.2318181818181818,-0.9590909090909091,0.14545454545454545,-0.9545454545454546,0.2681818181818182,-0.5545454545454546,0.38181818181818183,-0.75,0.38636363636363635,-0.8545454545454545,0.3,-0.85,0.36363636363636365,-0.44545454545454544,0.4909090909090909,-0.5863636363636363,0.509090909090909,-0.6863636363636364,0.45,-0.7136363636363636
0,0.0,0.0,-0.15207373271889402,-0.2073732718894009,-0.19815668202764977,-0.4792626728110599,-0.17972350230414746,-0.6866359447004609,-0.07834101382488479,-0.8248847926267281,0.1152073732718894,-0.6728110599078341,0.20276497695852536,-0.8709677419354839,0.1935483870967742,-0.9769585253456221,0.1336405529953917,-1.0,0.24423963133640553,-0.631336405529954,0.37327188940092165,-0.847926267281106,0.3548387096774194,-0.9631336405529954,0.2488479262672811,-0.9631336405529954,0.35023041474654376,-0.5391705069124424,0.5023041474654378,-0.728110599078341,0.4976958525345622,-0.8387096774193549,0.39631336405529954,-0.8433179723502304,0.4377880184331797,-0.41013824884792627,0.5852534562211982,-0.543778801843318,0.5944700460829493,-0.6497695852534562,0.5253456221198156,-0.6912442396313364
0,0.0,0.0,-0.15,-0.2,-0.19545454545454546,-0.4727272727272727,-0.17727272727272728,-0.6772727272727272,-0.07272727272727272,-0.8181818181818182,0.11818181818181818,-0.6681818181818182,0.2,-0.8636363636363636,0.19090909090909092,-0.9681818181818181,0.13636363636363635,-1.0,0.24545454545454545,-0.6227272727272727,0.37272727272727274,-0.8363636363636363,0.35909090909090907,-0.95,0.2545454545454545,-0.9590909090909091,0.35,-0.5318181818181819,0.5,-0.7227272727272728,0.5,-0.8318181818181818,0.40454545454545454,-0.8363636363636363,0.43636363636363634,-0.40454545454545454,0.5863636363636363,-0.5363636363636364,0.6,-0.6454545454545455,0.5272727272727272,-0.6863636363636364
0,0.0,0.0,-0.1552511415525114,-0.2054794520547945,-0.2009132420091324,-0.4748858447488584,-0.1872146118721461,-0.680365296803653,-0.0867579908675799,-0.817351598173516,0.1095890410958904,-0.6757990867579908,0.1963470319634703,-0.8721461187214612,0.1872146118721461,-0.9771689497716894,0.1278538812785388,-1.0,0.2374429223744292,-0.6301369863013698,0.3698630136986301,-0.8447488584474886,0.3515981735159817,-0.954337899543379,0.2465753424657534,-0.954337899543379,0.3424657534246575,-0.5388127853881278,0.4977168949771689,-0.730593607305936,0.4931506849315068,-0.8401826484018264,0.3972602739726027,-0.8447488584474886,0.4292237442922374,-0.410958904109589,0.5799086757990868,-0.5525114155251142,0.589041095890411,-0.6621004566210046,0.5114155251141552,-0.6986301369863014
0,0.0,0.0,-0.1552511415525114,-0.1963470319634703,-0.2054794520547945,-0.4703196347031963,-0.1872146118721461,-0.6757990867579908,-0.0867579908675799,-0.8127853881278538,0.1050228310502283,-0.6712328767123288,0.1872146118721461,-0.867579908675799,0.1780821917808219,-0.9726027397260274,0.1232876712328767,-1.0,0.2328767123287671,-0.6301369863013698,0.3607305936073059,-0.8447488584474886,0.3424657534246575,-0.958904109589041,0.2420091324200913,-0.958904109589041,0.3424657534246575,-0.5388127853881278,0.4885844748858447,-0.7351598173515982,0.4885844748858447,-0.8447488584474886,0.3972602739726027,-0.8401826484018264,0.4292237442922374,-0.410958904109589,0.5753424657534246,-0.5525114155251142,0.589041095890411,-0.6575342465753424,0.5159817351598174,-0.6940639269406392
0,0.0,0.0,-0.15137614678899083,-0.20642201834862386,-0.2018348623853211,-0.47706422018348627,-0.1834862385321101,-0.6834862385321101,-0.08256880733944955,-0.8211009174311926,0.11009174311926606,-0.6788990825688074,0.1926605504587156,-0.8761467889908257,0.18807339449541285,-0.981651376146789,0.13302752293577982,-1.0,0.23853211009174313,-0.6330275229357798,0.3669724770642202,-0.8486238532110092,0.3532110091743119,-0.963302752293578,0.25688073394495414,-0.9587155963302753,0.3486238532110092,-0.5412844036697247,0.4954128440366973,-0.7339449541284404,0.5,-0.8440366972477065,0.40825688073394495,-0.8486238532110092,0.43119266055045874,-0.40825688073394495,0.5779816513761468,-0.5458715596330275,0.5963302752293578,-0.6559633027522935,0.5321100917431193,-0.6972477064220184
